,Trading Index,Date,Settlement Price (yuan/ton),Settlement Volume (ton)
152,CQEA,2017-09-14,2.38,50.0
153,CQEA,2017-09-15,2.38,0.0
154,CQEA,2017-09-18,2.38,0.0
155,CQEA,2017-09-19,2.38,0.0
156,CQEA,2017-09-19,2.38,0.0
157,CQEA,2017-09-20,2.86,10.0
158,CQEA,2017-09-21,3.43,10.0
159,CQEA,2017-09-22,3.43,0.0
160,CQEA,2017-09-25,4.12,90.0
161,CQEA,2017-09-26,4.12,0.0
162,CQEA,2017-09-27,3.3,100.0
163,CQEA,2017-09-28,3.3,1147.0
164,CQEA,2017-09-29,2.29,1404.0
165,CQEA,2017-10-09,1.9,148.0
166,CQEA,2017-10-10,1.91,500.0
167,CQEA,2017-10-11,1.8,300.0
168,CQEA,2017-10-12,1.44,1000.0
169,CQEA,2017-10-13,1.7,159900.0
170,CQEA,2017-10-16,2.04,135.0
171,CQEA,2017-10-17,2.45,311.0
172,CQEA,2017-10-18,2.94,210.0
173,CQEA,2017-10-19,3.53,210.0
174,CQEA,2017-10-20,2.82,10.0
175,CQEA,2017-10-23,2.26,20.0
176,CQEA,2017-10-24,2.0,500000.0
177,CQEA,2017-10-25,2.0,0.0
178,CQEA,2017-10-26,2.0,0.0
179,CQEA,2017-10-27,2.0,0.0
180,CQEA,2017-10-30,2.4,10.0
181,CQEA,2017-10-31,2.88,10.0
182,CQEA,2017-11-01,3.46,10.0
183,CQEA,2017-11-02,3.46,0.0
184,CQEA,2017-11-03,4.16,92.0
185,CQEA,2017-11-06,4.16,0.0
186,CQEA,2017-11-07,4.16,0.0
187,CQEA,2017-11-08,4.16,0.0
188,CQEA,2017-11-09,4.16,0.0
189,CQEA,2017-11-10,4.16,0.0
190,CQEA,2017-11-13,4.4,30.0
191,CQEA,2017-11-14,4.9,500000.0
192,CQEA,2017-11-15,4.9,0.0
193,CQEA,2017-11-16,5.23,10.0
194,CQEA,2017-11-17,5.23,0.0
195,CQEA,2017-11-20,5.23,420.0
196,CQEA,2017-11-21,5.23,0.0
197,CQEA,2017-11-22,5.23,0.0
198,CQEA,2017-11-23,5.23,0.0
199,CQEA,2017-11-24,5.23,0.0
200,CQEA,2017-11-27,4.18,0.0
201,CQEA,2017-11-28,3.34,10.0
202,CQEA,2017-11-29,3.34,0.0
203,CQEA,2017-11-30,2.67,10.0
204,CQEA,2017-12-01,2.14,15.0
205,CQEA,2017-12-04,2.14,0.0
206,CQEA,2017-12-05,2.14,0.0
207,CQEA,2017-12-06,2.57,50.0
208,CQEA,2017-12-07,2.06,10.0
209,CQEA,2017-12-08,2.45,102.0
210,CQEA,2017-12-11,2.12,60.0
211,CQEA,2017-12-12,2.12,0.0
212,CQEA,2017-12-13,2.0,665554.0
213,CQEA,2017-12-14,2.4,5.0
214,CQEA,2017-12-15,2.88,5.0
215,CQEA,2017-12-18,3.46,5.0
216,CQEA,2017-12-19,3.46,0.0
217,CQEA,2017-12-20,2.77,30037.0
218,CQEA,2017-12-21,3.3,55010.0
219,CQEA,2017-12-22,3.96,90.0
220,CQEA,2017-12-25,4.75,20060.0
221,CQEA,2017-12-26,5.7,5.0
222,CQEA,2017-12-27,6.82,753.0
223,CQEA,2017-12-28,8.18,309.0
224,CQEA,2017-12-29,9.82,269.0
225,CQEA,2018-01-02,11.78,197.0
226,CQEA,2018-01-03,13.3,255.0
227,CQEA,2018-01-04,13.3,0.0
228,CQEA,2018-01-05,14.57,219.0
229,CQEA,2018-01-08,17.29,311.0
230,CQEA,2018-01-09,18.0,9.0
231,CQEA,2018-01-10,19.3,162.0
232,CQEA,2018-01-11,19.99,10.0
233,CQEA,2018-01-12,23.99,2.0
234,CQEA,2018-01-15,19.5,306.0
235,CQEA,2018-01-16,19.5,0.0
236,CQEA,2018-01-17,19.5,0.0
237,CQEA,2018-01-18,19.5,0.0
238,CQEA,2018-01-19,19.5,0.0
239,CQEA,2018-01-22,20.69,122.0
240,CQEA,2018-01-23,23.79,111.0
241,CQEA,2018-01-24,26.61,107.0
242,CQEA,2018-01-25,31.93,96.0
243,CQEA,2018-01-26,31.93,0.0
244,CQEA,2018-01-29,31.93,0.0
245,CQEA,2018-01-30,31.93,0.0
246,CQEA,2018-01-31,31.93,0.0
247,CQEA,2018-02-01,31.93,0.0
248,CQEA,2018-02-02,31.93,0.0
249,CQEA,2018-02-05,31.93,0.0
250,CQEA,2018-02-06,31.93,0.0
251,CQEA,2018-02-07,31.93,0.0
252,CQEA,2018-02-08,31.93,0.0
253,CQEA,2018-02-09,31.93,0.0
254,CQEA,2018-02-12,31.93,0.0
255,CQEA,2018-02-13,31.93,0.0
256,CQEA,2018-02-14,31.93,0.0
257,CQEA,2018-02-22,31.93,0.0
258,CQEA,2018-02-23,31.93,0.0
259,CQEA,2018-02-26,31.93,0.0
260,CQEA,2018-02-27,31.93,0.0
261,CQEA,2018-02-28,31.93,0.0
262,CQEA,2018-03-01,31.93,0.0
263,CQEA,2018-03-02,31.93,0.0
264,CQEA,2018-03-05,31.93,0.0
265,CQEA,2018-03-06,31.93,0.0
266,CQEA,2018-03-07,31.93,0.0
267,CQEA,2018-03-08,31.93,0.0
268,CQEA,2018-03-09,31.93,0.0
269,CQEA,2018-03-12,31.93,0.0
270,CQEA,2018-03-13,31.93,0.0
271,CQEA,2018-03-14,31.93,0.0
272,CQEA,2018-03-15,31.93,0.0
273,CQEA,2018-03-16,31.93,0.0
274,CQEA,2018-03-19,31.93,0.0
275,CQEA,2018-03-20,31.93,0.0
276,CQEA,2018-03-21,30.0,993.0
277,CQEA,2018-03-22,30.0,0.0
278,CQEA,2018-03-23,30.0,0.0
279,CQEA,2018-03-26,30.0,0.0
280,CQEA,2018-03-27,24.0,3.0
281,CQEA,2018-03-28,24.0,0.0
282,CQEA,2018-03-29,24.0,0.0
283,CQEA,2018-03-30,24.0,0.0
284,CQEA,2018-04-02,24.0,0.0
285,CQEA,2018-04-03,24.0,0.0
286,CQEA,2018-04-04,24.0,0.0
287,CQEA,2018-04-09,24.0,0.0
288,CQEA,2018-04-10,24.0,0.0
289,CQEA,2018-04-11,24.0,0.0
290,CQEA,2018-04-12,24.0,0.0
291,CQEA,2018-04-13,24.0,0.0
292,CQEA,2018-04-16,24.0,0.0
293,CQEA,2018-04-17,24.0,0.0
294,CQEA,2018-04-18,24.0,0.0
295,CQEA,2018-04-19,24.0,0.0
296,CQEA,2018-04-20,24.0,0.0
297,CQEA,2018-04-23,24.0,0.0
298,CQEA,2018-04-24,24.0,0.0
299,CQEA,2018-04-25,24.0,0.0
300,CQEA,2018-04-26,24.0,0.0
301,CQEA,2018-04-27,24.0,0.0
302,CQEA,2018-05-02,22.0,30.0
303,CQEA,2018-05-03,22.0,0.0
304,CQEA,2018-05-04,22.0,0.0
305,CQEA,2018-05-07,22.0,0.0
306,CQEA,2018-05-08,22.0,0.0
307,CQEA,2018-05-09,22.0,0.0
308,CQEA,2018-05-10,22.0,0.0
309,CQEA,2018-05-11,22.0,0.0
310,CQEA,2018-05-14,22.0,0.0
311,CQEA,2018-05-15,22.0,0.0
312,CQEA,2018-05-16,22.0,0.0
313,CQEA,2018-05-17,22.0,0.0
314,CQEA,2018-05-18,22.0,0.0
315,CQEA,2018-05-21,22.0,0.0
316,CQEA,2018-05-22,22.0,0.0
317,CQEA,2018-05-23,22.0,0.0
318,CQEA,2018-05-24,17.6,1.0
319,CQEA,2018-05-25,17.6,0.0
320,CQEA,2018-05-28,17.6,1.0
321,CQEA,2018-05-29,14.08,2115.0
322,CQEA,2018-05-30,11.98,50.0
323,CQEA,2018-05-31,9.98,60.0
324,CQEA,2018-06-01,9.98,0.0
325,CQEA,2018-06-04,8.99,65.0
326,CQEA,2018-06-05,8.59,1288.0
327,CQEA,2018-06-06,7.74,100.0
328,CQEA,2018-06-07,6.62,101.0
329,CQEA,2018-06-08,5.55,117.0
330,CQEA,2018-06-11,4.79,3216.0
331,CQEA,2018-06-12,4.8,150.0
332,CQEA,2018-06-13,4.8,0.0
333,CQEA,2018-06-14,4.33,0.0
334,CQEA,2018-06-15,4.33,0.0
335,CQEA,2018-06-19,3.69,630.0
336,CQEA,2018-06-20,2.96,200.0
337,CQEA,2018-06-21,3.5,199600.0
338,CQEA,2018-06-22,2.8,40.0
339,CQEA,2018-06-25,2.8,0.0
340,CQEA,2018-06-26,2.24,4.0
341,CQEA,2018-06-27,2.69,10.0
342,CQEA,2018-06-28,2.69,1385.0
343,CQEA,2018-06-29,3.22,172.0
344,CQEA,2018-07-02,3.85,5.0
345,CQEA,2018-07-03,3.85,0.0
346,CQEA,2018-07-04,3.85,0.0
347,CQEA,2018-07-05,3.85,0.0
348,CQEA,2018-07-06,4.6,100.0
349,CQEA,2018-07-09,3.62,1.0
350,CQEA,2018-07-10,3.99,101.0
351,CQEA,2018-07-11,3.19,1.0
352,CQEA,2018-07-12,2.55,1.0
353,CQEA,2018-07-13,3.04,250.0
354,CQEA,2018-07-16,3.04,0.0
355,CQEA,2018-07-17,3.65,0.0
356,CQEA,2018-07-18,3.65,0.0
357,CQEA,2018-07-19,4.01,51.0
358,CQEA,2018-07-20,4.01,51.0
359,CQEA,2018-07-23,4.01,0.0
360,CQEA,2018-07-24,4.01,0.0
361,CQEA,2018-07-25,4.01,0.0
362,CQEA,2018-07-26,4.01,0.0
363,CQEA,2018-07-27,4.01,0.0
364,CQEA,2018-07-30,4.01,0.0
365,CQEA,2018-07-31,3.3,10000.0
366,CQEA,2018-08-01,3.3,0.0
367,CQEA,2018-08-02,3.3,0.0
368,CQEA,2018-08-06,3.3,0.0
369,CQEA,2018-08-07,3.3,0.0
370,CQEA,2018-08-08,3.3,0.0
371,CQEA,2018-08-09,3.3,0.0
372,CQEA,2018-08-10,3.3,0.0
373,CQEA,2018-08-13,4.56,200.0
374,CQEA,2018-08-14,5.47,11.0
375,CQEA,2018-08-15,5.47,0.0
376,CQEA,2018-08-16,5.47,0.0
377,CQEA,2018-08-17,6.15,30.0
378,CQEA,2018-08-20,6.15,0.0
379,CQEA,2018-08-21,6.15,0.0
380,CQEA,2018-08-22,6.15,0.0
381,CQEA,2018-08-23,7.81,4.0
382,CQEA,2018-08-24,9.37,20.0
383,CQEA,2018-08-27,9.37,0.0
384,CQEA,2018-08-28,9.37,0.0
385,CQEA,2018-08-29,9.37,0.0
386,CQEA,2018-08-30,9.37,0.0
387,CQEA,2018-08-31,9.37,0.0
388,CQEA,2018-09-03,9.37,0.0
389,CQEA,2018-09-04,8.48,588.0
390,CQEA,2018-09-05,8.48,588.0
391,CQEA,2018-09-06,8.48,0.0
392,CQEA,2018-09-07,8.48,0.0
393,CQEA,2018-09-10,7.18,100.0
394,CQEA,2018-09-11,7.18,0.0
395,CQEA,2018-09-12,7.18,0.0
396,CQEA,2018-09-13,7.18,0.0
397,CQEA,2018-09-14,7.18,0.0
398,CQEA,2018-09-17,6.12,100.0
399,CQEA,2018-09-18,6.12,0.0
400,CQEA,2018-09-19,6.12,0.0
401,CQEA,2018-09-20,6.12,0.0
402,CQEA,2018-09-21,5.0,4000.0
403,CQEA,2018-09-25,5.0,0.0
404,CQEA,2018-09-26,4.5,10000.0
405,CQEA,2018-09-27,4.5,0.0
406,CQEA,2018-09-28,4.5,0.0
407,CQEA,2018-10-08,4.5,0.0
408,CQEA,2018-10-09,4.5,0.0
409,CQEA,2018-10-10,4.5,2315.0
410,CQEA,2018-10-11,4.5,0.0
411,CQEA,2018-10-12,4.5,0.0
412,CQEA,2018-10-15,4.5,0.0
413,CQEA,2018-10-16,4.44,4500.0
414,CQEA,2018-10-17,5.33,5.0
415,CQEA,2018-10-18,6.4,5.0
416,CQEA,2018-10-19,7.0,5.0
417,CQEA,2018-10-22,8.4,5.0
418,CQEA,2018-10-23,10.0,10.0
419,CQEA,2018-10-24,8.3,285.0
420,CQEA,2018-10-25,8.3,0.0
421,CQEA,2018-10-26,8.3,0.0
422,CQEA,2018-10-29,8.3,0.0
423,CQEA,2018-10-30,11.8,5.0
424,CQEA,2018-10-31,11.8,0.0
425,CQEA,2018-11-01,13.99,6.0
426,CQEA,2018-11-02,13.99,0.0
427,CQEA,2018-11-05,12.2,10000.0
428,CQEA,2018-11-06,12.2,0.0
429,CQEA,2018-11-07,13.17,12.0
430,CQEA,2018-11-08,15.55,5.0
431,CQEA,2018-11-09,15.55,0.0
432,CQEA,2018-11-12,15.55,0.0
433,CQEA,2018-11-13,15.55,0.0
434,CQEA,2018-11-14,15.55,0.0
435,CQEA,2018-11-15,15.55,0.0
436,CQEA,2018-11-16,15.55,0.0
437,CQEA,2018-11-19,5.33,5.0
438,CQEA,2018-11-20,10.74,23.0
439,CQEA,2018-11-21,11.59,135.0
440,CQEA,2018-11-22,9.3,7.0
441,CQEA,2018-11-23,7.95,23.0
442,CQEA,2018-11-26,7.95,23.0
443,CQEA,2018-11-27,7.7,57.0
444,CQEA,2018-11-28,9.18,100.0
445,CQEA,2018-11-29,7.34,500.0
446,CQEA,2018-11-30,6.16,555.0
447,CQEA,2018-12-03,6.16,0.0
448,CQEA,2018-12-04,6.26,156.0
449,CQEA,2018-12-05,6.26,0.0
450,CQEA,2018-12-06,5.2,1000.0
451,CQEA,2018-12-07,4.69,211.0
452,CQEA,2018-12-10,4.3,289.0
453,CQEA,2018-12-11,4.66,548.0
454,CQEA,2018-12-12,5.13,500.0
455,CQEA,2018-12-13,5.13,0.0
456,CQEA,2018-12-14,5.13,0.0
457,CQEA,2018-12-17,5.6,1.0
458,CQEA,2018-12-18,6.07,10.0
459,CQEA,2018-12-19,5.5,474.0
460,CQEA,2018-12-20,6.05,10.0
461,CQEA,2018-12-21,6.66,100.0
462,CQEA,2018-12-24,7.3,100.0
463,CQEA,2018-12-25,7.3,0.0
464,CQEA,2018-12-26,8.02,200.0
465,CQEA,2018-12-27,8.02,0.0
466,CQEA,2018-12-28,8.02,0.0
467,CQEA,2019-01-02,8.02,0.0
468,CQEA,2019-01-03,8.02,0.0
469,CQEA,2019-01-04,7.2,9.0
470,CQEA,2019-01-07,7.45,300.0
471,CQEA,2019-01-08,6.71,717.0
472,CQEA,2019-01-09,6.71,0.0
473,CQEA,2019-01-10,6.71,0.0
474,CQEA,2019-01-11,6.71,0.0
475,CQEA,2019-01-14,6.05,1000.0
476,CQEA,2019-01-15,6.54,327.0
477,CQEA,2019-01-16,6.54,0.0
478,CQEA,2019-01-17,7.18,500.0
479,CQEA,2019-01-18,5.1,20000.0
480,CQEA,2019-01-21,6.46,708.0
481,CQEA,2019-01-22,5.81,660.0
482,CQEA,2019-01-23,5.55,894.0
483,CQEA,2019-01-24,5.84,2932.0
484,CQEA,2019-01-25,5.26,766.0
485,CQEA,2019-01-28,5.78,1100.0
486,CQEA,2019-01-29,6.3,10.0
487,CQEA,2019-01-30,6.3,0.0
488,CQEA,2019-01-31,6.3,0.0
489,CQEA,2019-02-01,6.3,0.0
490,CQEA,2019-02-11,6.3,0.0
491,CQEA,2019-02-12,6.3,0.0
492,CQEA,2019-02-13,6.3,0.0
493,CQEA,2019-02-14,6.3,0.0
494,CQEA,2019-02-15,6.3,0.0
495,CQEA,2019-02-18,6.3,0.0
496,CQEA,2019-02-19,6.3,0.0
497,CQEA,2019-02-20,6.3,0.0
498,CQEA,2019-02-21,6.3,0.0
499,CQEA,2019-02-22,6.3,0.0
500,CQEA,2019-02-25,5.67,1.0
501,CQEA,2019-02-26,5.67,0.0
502,CQEA,2019-02-27,5.67,0.0
503,CQEA,2019-02-28,6.8,100.0
504,CQEA,2019-03-01,6.8,0.0
505,CQEA,2019-03-04,6.8,0.0
506,CQEA,2019-03-05,6.8,0.0
507,CQEA,2019-03-06,6.8,0.0
508,CQEA,2019-03-07,6.8,0.0
509,CQEA,2019-03-08,6.8,0.0
510,CQEA,2019-03-11,6.8,0.0
511,CQEA,2019-03-12,6.8,0.0
512,CQEA,2019-03-13,6.8,0.0
513,CQEA,2019-03-14,6.8,0.0
514,CQEA,2019-03-15,6.8,0.0
515,CQEA,2019-03-18,6.8,0.0
516,CQEA,2019-03-19,6.12,10.0
517,CQEA,2019-03-20,5.51,20.0
518,CQEA,2019-03-21,5.51,0.0
519,CQEA,2019-03-22,5.51,0.0
520,CQEA,2019-03-25,4.99,30.0
521,CQEA,2019-03-26,4.5,100.0
522,CQEA,2019-03-27,4.09,500.0
523,CQEA,2019-03-28,3.7,100.0
524,CQEA,2019-03-29,3.38,300.0
525,CQEA,2019-04-01,2.39,147.0
526,CQEA,2019-04-02,2.39,0.0
527,CQEA,2019-04-03,2.39,0.0
528,CQEA,2019-04-04,2.39,0.0
529,CQEA,2019-04-08,2.39,0.0
530,CQEA,2019-04-09,3.07,10000.0
531,CQEA,2019-04-10,3.07,0.0
532,CQEA,2019-04-11,3.07,0.0
533,CQEA,2019-04-12,3.07,0.0
534,CQEA,2019-04-15,3.07,0.0
535,CQEA,2019-04-16,4.0,2747.0
536,CQEA,2019-04-17,4.0,0.0
537,CQEA,2019-04-18,4.0,0.0
538,CQEA,2019-04-19,4.0,0.0
539,CQEA,2019-04-22,4.0,0.0
540,CQEA,2019-04-23,4.0,0.0
541,CQEA,2019-04-24,4.0,0.0
542,CQEA,2019-04-25,4.0,0.0
543,CQEA,2019-04-26,4.0,0.0
544,CQEA,2019-04-29,4.0,0.0
545,CQEA,2019-04-30,4.0,0.0
546,CQEA,2019-05-06,4.0,0.0
547,CQEA,2019-05-07,4.4,10.0
548,CQEA,2019-05-08,4.84,10.0
549,CQEA,2019-05-09,4.84,0.0
550,CQEA,2019-05-10,5.2,1.0
551,CQEA,2019-05-13,5.7,2.0
552,CQEA,2019-05-14,5.7,0.0
553,CQEA,2019-05-15,6.27,100.0
554,CQEA,2019-05-16,6.27,0.0
555,CQEA,2019-05-17,6.88,10.0
556,CQEA,2019-05-20,7.5,15.0
557,CQEA,2019-05-21,8.2,5.0
558,CQEA,2019-05-22,8.2,0.0
559,CQEA,2019-05-23,7.38,10000.0
560,CQEA,2019-05-24,7.94,8.0
561,CQEA,2019-05-27,7.94,2000.0
562,CQEA,2019-05-28,7.94,0.0
563,CQEA,2019-05-29,6.43,1000.0
564,CQEA,2019-05-30,7.07,10.0
565,CQEA,2019-05-31,7.78,1.0
566,CQEA,2019-06-03,7.16,1008.0
567,CQEA,2019-06-04,7.88,1000.0
568,CQEA,2019-06-05,8.67,1.0
569,CQEA,2019-06-06,9.5,1000.0
570,CQEA,2019-06-10,9.5,0.0
571,CQEA,2019-06-11,9.5,0.0
572,CQEA,2019-06-12,9.5,0.0
573,CQEA,2019-06-13,9.5,0.0
574,CQEA,2019-06-14,9.5,0.0
575,CQEA,2019-06-17,9.5,0.0
576,CQEA,2019-06-18,9.5,0.0
577,CQEA,2019-06-19,9.5,0.0
578,CQEA,2019-06-20,9.5,0.0
579,CQEA,2019-06-21,9.5,0.0
580,CQEA,2019-06-24,9.5,0.0
581,CQEA,2019-06-25,10.45,5.0
582,CQEA,2019-06-26,10.45,0.0
583,CQEA,2019-06-27,10.45,0.0
584,CQEA,2019-06-28,10.45,0.0
585,CQEA,2019-07-01,10.45,0.0
586,CQEA,2019-07-02,10.45,0.0
587,CQEA,2019-07-03,10.45,0.0
588,CQEA,2019-07-04,10.45,0.0
589,CQEA,2019-07-05,11.5,2.0
590,CQEA,2019-07-08,11.5,0.0
591,CQEA,2019-07-09,11.5,0.0
592,CQEA,2019-07-10,11.5,0.0
593,CQEA,2019-07-11,11.5,0.0
594,CQEA,2019-07-12,11.5,0.0
595,CQEA,2019-07-15,11.5,0.0
596,CQEA,2019-07-16,11.5,0.0
597,CQEA,2019-07-17,11.5,0.0
598,CQEA,2019-07-18,11.5,0.0
599,CQEA,2019-07-19,11.5,0.0
600,CQEA,2019-07-22,11.5,0.0
601,CQEA,2019-07-23,11.5,0.0
602,CQEA,2019-07-24,11.5,0.0
603,CQEA,2019-07-25,11.5,0.0
604,CQEA,2019-07-26,11.5,0.0
605,CQEA,2019-07-29,11.5,0.0
606,CQEA,2019-07-30,11.5,0.0
607,CQEA,2019-07-31,11.5,0.0
608,CQEA,2019-08-01,11.5,0.0
609,CQEA,2019-08-02,11.5,0.0
610,CQEA,2019-08-05,11.5,0.0
611,CQEA,2019-08-06,11.5,0.0
612,CQEA,2019-08-07,11.5,0.0
613,CQEA,2019-08-08,11.5,0.0
614,CQEA,2019-08-09,11.5,0.0
615,CQEA,2019-08-12,11.5,0.0
616,CQEA,2019-08-13,11.5,0.0
617,CQEA,2019-08-14,11.5,0.0
618,CQEA,2019-08-15,10.35,2.0
619,CQEA,2019-08-16,9.32,3.0
620,CQEA,2019-08-19,9.32,0.0
621,CQEA,2019-08-20,9.32,0.0
622,CQEA,2019-08-21,9.32,0.0
623,CQEA,2019-08-22,8.4,10.0
624,CQEA,2019-08-23,8.0,85.0
625,CQEA,2019-08-26,8.0,0.0
626,CQEA,2019-08-27,8.0,0.0
627,CQEA,2019-08-28,7.33,400.0
628,CQEA,2019-08-29,6.66,100.0
